ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
11977863,DUF4965 and DUF1793 domain-containing protein,duf1793 duf4965 duf5127,cl28841 pfam16335 pfam08760,duf5127 | unknown function (duf4965) | unknown function (duf1793),11977863
11977866,bZIP transcription factor,nrbf2 nrbf2_mit,cl28842 pfam08961,"nrbf2_mit | nuclear receptor-binding factor 2, autophagy regulator",11977866
12025453,acyl-[acyl-carrier-protein] thioesterase,acyl-acp_te,pfam01643,acyl-acp thioesterase,12025453
11973407,SEA domain-containing protein,sea cog3889,cl28569 pfam01390,cog3889 | sea ,11973407
11981468,Connexin and Connexin50 domain-containing protein,connexin50 connexin,pfam00029 pfam03509,connexin | gap junction alpha-8 (cx50),11981468
11981469,Connexin and Connexin50 domain-containing protein,connexin50 connexin40_c connexin,pfam00029 pfam03509 cl25113,connexin | gap junction alpha-8 (cx50) | connexin40_c,11981469
12030952,M36 family metallopeptidase,peptidase_m36,pfam02128,fungalysin metallopeptidase (m36),12030952
12014388,DNA topoisomerase III,topoisom_bac,pfam01131,dna topoisomerase,12014388
12014709,glycoside hydrolase family 25 protein,glyco_hydro_25,pfam01183,glycosyl hydrolases family 25,12014709a
11987518,receptor-type tyrosine-protein phosphatase; tyrosine-protein phosphatase; tyrosine-protein phosphatase,y_phosphatase,pfam00102, -tyrosine phosphatase,11987518b
11987577,Hormone_2 domain-containing protein,hormone_2,pfam00123 cl27746,peptide hormone | hormone_2,11987577
12016792,Vitellogenin_N domain-containing protein,vitellogenin_n,pfam01347,lipoprotein amino terminal region,12016792
12016806,Vitellogenin_N and VWD domain-containing protein,vwd duf1943 vitellogenin_n,pfam01347 cl11721 smart00216,lipoprotein amino terminal region | duf1943 | von willebrand factor (vwf) d ,12016806
11976458,DUF1929 domain-containing protein; kelch repeat-containing protein; kelch repeat-containing protein; galactose oxidase early set domain-containing protein; glyoxal oxidase; aldehyde oxidase family protein; galactose oxidase early set domain-containing protein,glyoxal_oxid_n duf1929,cl28760 pfam09118,glyoxal_oxid_n | unknown function (duf1929),11976458
11976673,ELL and Occludin_ELL domain-containing protein,occludin_ell ell,cl28770 pfam07303,ell | occludin homology ,11976673
11977402,Cadherin_3 domain-containing protein,cadherin_3,cl28802 pfam16184,cadherin_3 | cadherin-like,11977402
11977445,Cadherin_3 domain-containing protein,cadherin_3,cl28802 pfam16184 cl28802 pfam16184 cl28802 pfam16184 cl28802,cadherin_3 | cadherin-like | cadherin_3 | cadherin-like | cadherin_3 | cadherin-like | cadherin_3,11977445
11977484,fibronectin type III domain-containing protein,duf5123 duf4957,cl28805 pfam17161,duf4957 | unknown function (duf5123),11977484
12034848,Herpes_ori_bp domain-containing protein,herpes_ori_bp,pfam02399,origin replication binding ,12034848
11991670,tropomyosin,tropomyosin,pfam00261,tropomyosin,11991670b
12036973,PIN domain-containing protein,5_3_exonuc_n,pfam02739,"5&apos;-3&apos; exonuclease, n-terminal resolvase-like ",12036973
11981358,Connexin and Connexin50 domain-containing protein,connexin50 connexin40_c connexin,pfam00029 cl04121 cl25113,connexin | connexin50 | connexin40_c,11981358
12023292,Pep_M12B_propep and ZnMc_adamalysin_II_like domain-containing protein,pep_m12b_propep disintegrin reprolysin,pfam01562 pfam01421 pfam00200,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | disintegrin,12023292
12023297,ZnMc_adamalysin_II_like and ACR domain-containing protein; disintegrin and metalloproteinase domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,pfam01562 pfam01421 pfam00200 smart00608,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | disintegrin | adam cysteine-rich ,12023297
12039252,RPEL repeat-containing protein,rpel,pfam02755 smart00707 pfam02755 smart00707,"rpel repeat | repeat in drosophila cg10860, human kiaa0680 c. elegans f26h9.2 | rpel repeat | repeat in drosophila cg10860, human kiaa0680 c. elegans f26h9.2",12039252
12041529,BRO1_ScBro1_like and V_ScBro1_like domain-containing protein,bro1_alix_like v_alix_like miss,pfam03097 cd09237 cl25801,bro1-like | -interacting v- saccharomyces cerevisiae bro1 related | miss,12041529
12041637,An_peroxidase and peroxinectin_like domain-containing protein,vwc an_peroxidase,pfam03098 cl17735,animal haem peroxidase | vwc,12041637
11989798,ferritin-like domain-containing protein,ferritin,pfam00210,ferritin-like ,11989798
12025692,Vmethyltransf and Viral_helicase1 domain-containing protein,vmethyltransf viral_helicase1,pfam01660 pfam01443,viral methyltransferase | viral (superfamily 1) rna helicase,12025692
11999532,lysyl oxidase homolog,lysyl_oxidase srcr,pfam00530 cl03127,scavenger receptor cysteine-rich | lysyl_oxidase,11999532
12045330,Treacle and PHA03247 domain-containing protein,treacle,pfam03546,treacher collins syndrome treacle,12045330
12001031,TUDOR domain-containing protein,tudor,pfam00567,tudor ,12001031
12047170,,duf316,pfam03761,chymotrypsin family peptidase-s1,12047170
12001229,AhpC/TSA family protein; AhpC/TSA family protein; TlpA family protein disulfide reductase; TlpA family protein disulfide reductase; peroxiredoxin family protein; AhpC/TSA family protein; TlpA family protein disulfide reductase; peroxiredoxin family protein; AhpC/TSA family protein; peroxiredoxin family protein,ahpc-tsa,pfam00578,ahpc/tsa family,12001229
12028124,integrin alpha,int_alpha fg-gap integrin_alpha2,pfam01839 smart00191 cl26747,fg-gap repeat | integrin alpha (beta-propellor repeats) | integrin_alpha2,12028124
12028127,integrin alpha,int_alpha fg-gap integrin_alpha2,pfam01839 smart00191 pfam08441,fg-gap repeat | integrin alpha (beta-propellor repeats) | integrin alpha,12028127
12047934,RseB and MucB_RseB_C domain-containing protein,mucb_rseb,pfam03888,mucb/rseb n-terminal ,12047934
12030750,MARCKS domain-containing protein,marcks,pfam02063,marcks family,12030750
12030917,Phd_like_Phd domain-containing protein,phosducin,pfam02114,phosducin,12030917
12004009,zf-PARP and Adenylation_DNA_ligase_III domain-containing protein,zf-parp dnl1,pfam00645 tigr00574,"poly(adp-ribose) polymerase dna-ligase zn-finger region | dna ligase i, atp-dependent (dnl1)",12004009
12050139,APG6 domain-containing protein,apg6,pfam04111,autophagy apg6,12050139
12052058,penicillin-binding protein activator,lppc,pfam04348,lppc putative lipoprotein,12052058
12033975,NrfA-like domain-containing protein,cytochrom_c552,pfam02335,cytochrome c552,12033975
12034798,Cornifin domain-containing protein,cornifin,pfam02389,cornifin (sprr) family,12034798
12058521,armadillo/beta-catenin-like repeat-containing protein,arm_2,pfam04826,armadillo-like,12058521
12058544,PT-VENN and Ntox50 domain-containing protein,pt-venn ntox50,pfam04829 cl21346,pre-toxin with venn motif | ntox50,12058544
12058641,HAP1_N domain-containing protein,hap1_n,pfam04849,hap1 n-terminal conserved region,12058641
12034868,TSP_3 and choice_anch_B domain-containing protein,choice_anch_b tsp_3,pfam02412 tigr04312,thrombospondin 3 repeat | choice-of-anchor b ,12034868
11999514,scavenger receptor cysteine-rich domain-containing protein,srcr,pfam00530,scavenger receptor cysteine-rich ,11999514
12059004,SseC domain-containing protein,ssec,pfam04888,secretion system effector c (ssec) like family,12059004
12059720,AKAP95 and AIF-MLS domain-containing protein,akap95 aif-mls,pfam04988 cl25936,a-kinase anchoring 95 (akap95) | aif-mls,12059720
12060066,NEAT and srtB_target domain-containing protein,neat srtb_target neat,pfam05031 cog5386 tigr03063,iron transport-associated | heme-binding neat [inorganic ion transport metabolism] | sortase b cell surface sorting signal,12060066
12001112,Tudor_dTUD-like and TUDOR domain-containing protein,tudor,pfam00567 cl26991,tudor | tudor,12001112
12001127,TUDOR domain-containing protein,tudor,pfam00567 cl26991 pfam00567 cl26991,tudor | tudor | tudor | tudor,12001127
12060720,HAD family hydrolase; HAD-IIB family hydrolase; HAD-IIB family hydrolase,s6pp,pfam05116,sucrose-6f-phosphate phosphohydrolase,12060720
12061208,Hom_end_hint and P-loop_NTPase domain-containing protein,hom_end_hint,pfam05203,hom_end-associated hint,12061208
12010357,H-NS histone family protein,histone_hns,pfam00816,h-ns histone family,12010357b
12010369,H-NS histone family protein,histone_hns,pfam00816 smart00528,h-ns histone family | in histone-like hns family,12010369a
12002425,MAM domain-containing protein,mam,pfam00629,"mam, meprin/a5/mu",12002425
12004003,PARP domain-containing protein,parp,pfam00644,poly(adp-ribose) polymerase catalytic ,12004003
12062539,Asp-B-Hydro_N domain-containing protein,asp-b-hydro_n,pfam05279,aspartyl beta-hydroxylase n-terminal region,12062539
12062642,DUF745 domain-containing protein,duf745,pfam05335, unknown function (duf745),12062642
12063235,BSP_II domain-containing protein,bsp_ii,pfam05432,bone sialoprotein ii (bsp-ii),12063235
12063750,Totivirus_coat domain-containing protein,totivirus_coat,pfam05518,totivirus coat ,12063750
12063786,Pneumo_att_G domain-containing protein,pneumo_att_g,pfam05539,pneumovirinae attachment membrane glycoprotein g,12063786
12064345,LAP1C domain-containing protein,lap1c,pfam05609,lamina-associated polypeptide 1c (lap1c),12064345
12064728,YadA family autotransporter adhesin,yada_stalk hia,pfam05662 cog5295,"coiled stalk trimeric autotransporter adhesin | autotransporter adhesin [intracellular trafficking, secretion, and vesicular transport, extracellular structures]",12064728
12065051,GT1_Glycogen_synthase_GSY2_like domain-containing protein,glycogen_syn,pfam05693,glycogen synthase,12065051
12065416,TROVE and vWFA domain-containing protein,trove viaa,pfam05731 cl27002,trove | viaa,12065416
12065715,IER domain-containing protein,ier,pfam05760,immediate early response (ier),12065715
12066214,Haemagg_act and FhaB domain-containing protein; S-layer family protein; S-layer family protein,haemagg_act fhab,pfam05860 cog3210,"haemagglutination activity | large exoprotein involved in heme utilization or adhesion [intracellular trafficking, secretion, and vesicular transport]",12066214
12068154,TUDOR domain-containing protein,smn,pfam06003,survival motor neuron (smn),12068154
12068706,Pox_A30L_A26L and Vac_Fusion domain-containing protein,pox_a30l_a26l vac_fusion,pfam06086 cl28105,orthopoxvirus a26l/a30l | vac_fusion,12068706
12014829,PDI_b'_Calsequestrin_C domain-containing protein,calsequestrin,pfam01216,calsequestrin,12014829
12041603,peroxidase family protein,an_peroxidase,pfam03098,animal haem peroxidase,12041603
12069163,ECSIT and ECSIT_C domain-containing protein,ecsit_c ecsit,pfam06239 pfam14784,evolutionarily conserved signalling intermediate in toll pathway | c-terminal the ecsit ,12069163
12069187,MafB and PT-HINT domain-containing protein,mafb pt-hint,pfam06255 cl25980,neisseria toxin mafb | pt-hint,12069187
12069190,MafB and COG5529 domain-containing protein,mafb cog5529,pfam06255 cl26675,neisseria toxin mafb | cog5529,12069190
12008791,Peptidase_S21 and PRK10263 domain-containing protein,peptidase_s21,pfam00716,assemblin (peptidase family s21),12008791
12042713,DNA polymerase,dna_pol_b_2,pfam03175,"dna polymerase b, organellar viral",12042713
12016796,Vitellogenin_N and DUF1943 domain-containing protein,duf1943 vitellogenin_n,pfam01347 cl11721,lipoprotein amino terminal region | duf1943,12016796
12016797,Vitellogenin_N and VWD domain-containing protein,vwd duf1943 vitellogenin_n,pfam01347 cl11721 cl02516,lipoprotein amino terminal region | duf1943 | vwd,12016797
12042729,LUC7 domain-containing protein,luc7,pfam03194,luc7 n_terminus,12042729
12009812,ferrochelatase,ferrochelatase,pfam00762,ferrochelatase,12009812
12070243,RAP_D3 domain-containing protein,alpha-2-mrap_c,pfam06401,"alpha-2-macroglobulin rap, c-terminal ",12070243
12010079,ZU5 and UPA domain-containing protein,zu5 upa,pfam00791 cl25437,zu5 | upa,12010079
12010369,H-NS histone family protein,hns histone_hns,pfam00816 smart00528,h-ns histone family | in histone-like hns family,12010369b
12071241,2'-deoxycytidine 5'-triphosphate deaminase,dcd,pfam06559,2&apos;-deoxycytidine 5&apos;-triphosphate deaminase (dcd),12071241
12071519,SARAF domain-containing protein,saraf,pfam06682,soce-associated regulatory factor calcium homoeostasis,12071519
12045230,SpvB and TcdB_toxin_midC domain-containing protein,tcdb_toxin_midc tcdb_toxin_midn spvb,pfam03534 cl13663 pfam12255,salmonella virulence plasmid 65kda b | tcdb_toxin_midn | insecticide toxin tcdb middle/c-terminal region,12045230
12010668,cysteine rich repeat-containing protein,cys_rich_fgfr,pfam00839 cl02981,cysteine rich repeat | cys_rich_fgfr,12010668
12021880,Keratin_B2 domain-containing protein,keratin_b2,pfam01500,"keratin, high sulfur b2 ",12021880
12072684,WVD2 family protein,tpx2 tmco5,pfam06886 cl25931,targeting for xklp2 (tpx2) | tmco5,12072684
12023285,Pep_M12B_propep and ZnMc_adamalysin_II_like domain-containing protein,pep_m12b_propep disintegrin reprolysin,pfam01562 pfam01421 cl10507,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | disintegrin,12023285
12073374,MAP70 domain-containing protein,map70,pfam07058,microtubule-associated 70,12073374
12023293,Pep_M12B_propep and ZnMc_adamalysin_II_like domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,pfam01562 pfam01421 pfam00200 cl15456,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | disintegrin | adam_cr,12023293
12023294,ZnMc_adamalysin_II_like and ACR domain-containing protein; ZnMc_adamalysin_II_like and ACR domain-containing protein; disintegrin and metalloproteinase domain-containing protein; disintegrin and metalloproteinase domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,pfam01562 pfam01421 pfam00200 pfam08516,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | disintegrin | adam cysteine-rich,12023294
12073422,similar to protein GvpD,gvpd,pfam07088,gvpd gas vesicle ,12073422
12023309,ZnMc_adamalysin_II_like and DISIN domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,pfam01562 pfam01421 smart00050 cl15456,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | homologues snake disintegrins | adam_cr,12023309
12012728,MSA_2 domain-containing protein,msa_2,pfam00985,merozoite surface antigen 2 (msa-2) family,12012728
12025590,Vmethyltransf and Viral_helicase1 domain-containing protein,vmethyltransf vmethyltransf_c viral_helicase1,pfam01660 cl07174 pfam01443,viral methyltransferase | vmethyltransf_c | viral (superfamily 1) rna helicase,12025590
12025594,Vmethyltransf and Viral_helicase1 domain-containing protein,vmethyltransf cmv_1a cmv_1a_c viral_helicase1,pfam01660 cl13851 cl13884 pfam01443,viral methyltransferase | cmv_1a | cmv_1a_c | viral (superfamily 1) rna helicase,12025594
12025595,Vmethyltransf and CMV_1a_C domain-containing protein,vmethyltransf cmv_1a cmv_1a_c viral_helicase1,pfam01660 cl13851 pfam12503 pfam01443,viral methyltransferase | cmv_1a | cucumber mosaic virus 1a c terminal | viral (superfamily 1) rna helicase,12025595
12050102,autophagy-related protein 17,apg17,pfam04108,autophagy apg17,12050102
12025635,Vmethyltransf and Viral_helicase1 domain-containing protein,vmethyltransf viral_helicase1,pfam01660 cl26263,viral methyltransferase | viral_helicase1,12025635
12025659,Vmethyltransf and Closteroviridae_RdRp domain-containing protein,rdrp_2 vmethyltransf viral_helicase1,pfam01660 cl26263 pfam00978,viral methyltransferase | viral_helicase1 | rna dependent rna polymerase,12025659
12025708,Vmethyltransf and Vmethyltransf_C domain-containing protein,vmethyltransf vmethyltransf_c viral_helicase1,pfam01660 pfam08456 pfam01443,viral methyltransferase | viral methyltransferase c-terminal | viral (superfamily 1) rna helicase,12025708
12014105,3Beta_HSD domain-containing protein,3beta_hsd,pfam01073,3-beta hydroxysteroid dehydrogenase/isomerase family,12014105
12028424,pVHL and VHL_C domain-containing protein,pvhl vhl_c,pfam01847 cl25440,vhl beta | vhl_c,12028424
12028425,pVHL and VHL_C domain-containing protein,pvhl vhl_c,pfam01847 pfam17211,vhl beta | vhl box ,12028425
12054215,ETS domain-containing protein; ETS translocation variant; ETS domain-containing protein; erythroblast transformation specific family transcription factor,ets ets_pea3_n,pfam04621 smart00413,pea3 subfamily ets- transcription factor n terminal | erythroblast transformation specific ,12054215
12054218,DEC-1_N and DEC-1_C domain-containing protein,dec-1_c dec-1_n,pfam04625 cl04634,"dec-1, n-terminal region | dec-1_c",12054218
12060281,p47_IIGP_like domain-containing protein,iigp,pfam05049,interferon-inducible gtpase (iigp),12060281
12035355,Pneumo_phosprot domain-containing protein,pneumo_phosprot,pfam02478,pneumovirus phosphoprotein,12035355
12019652,ZnMc_adamalysin_II_like and ACR domain-containing protein,disintegrin adam_cr reprolysin,pfam01421 smart00050 smart00608,reprolysin (m12b) family zinc metalloprotease | homologues snake disintegrins | adam cysteine-rich ,12019652
